countyFIPS,County Name,State,stateFIPS,8/31/2020 cases,population 2020,cases/population,high cases/population(>2.5%),Votes,Democratic,Rep Margin 2016,Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Voter turnout,Precincts,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White (Not Latino) Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,population 2016,Poverty.Rate.below.federal.poverty.threshold,Median Age,,,,,,
49035,Salt Lake County,UT,49,23987,1160437,0.0207,0,361347,1,-10.2200931,32.628194,42.8482871,1.09728322,3.71913977,0.356014964,830,11.1,88.9,30.1,10.3,74.55,28206.4143,75.15,1.35,0.65,3.15,3.35,16.3,13.35,7.5,1014977,9.8,30.4,,,,,,
49037,San Juan County,UT,49,667,15308,0.0436,1,5385,0,11.8477251,48.9322191,37.084494,0.8727948,3.02692665,0.369164324,20,18.2,81.8,17.2,6.4,77.1,23429.2965,41.2,0.05,51.8,0.3,1.75,4.85,33.95,25.3,14587,27.25,30,,,,,,
49039,Sanpete County,UT,49,164,30939,0.0053,0,9778,0,55.328288,65.8212313,10.4929433,0.27613009,1.82041317,0.372041702,29,11.8,88.2,18.7,5.3,77.95,16904.5352,87.2,0.6,1.15,0.55,1.6,8.9,19.9,9.6,26282,17.65,28.3,,,,,,
49041,Sevier County,UT,49,92,21620,0.0043,0,8308,0,69.5955705,77.6961964,8.1006259,0.33702455,2.02214733,0.411246411,23,10,90,16.9,6.2,77.6,22315.2029,92.8,0.2,1.7,0.35,0.8,4.15,17.3,7.4,20202,10.65,31.9,,,,,,
49043,Summit County,UT,49,847,42145,0.0201,0,20133,1,-15.3529032,35.5635027,50.9164059,0.80464908,3.65568966,0.559498666,45,6.3,93.7,50.8,19.1,76.25,36834.5095,85.3,0.35,0.1,1.65,0.95,11.6,10.7,4.95,35984,7,36,,,,,,
49045,Tooele County,UT,49,692,72259,0.0096,0,18905,0,30.0343824,51.2721502,21.2377678,0.78286168,3.55461518,0.335522229,49,8.2,91.8,18.6,4.5,74.9,34420.8346,84.35,0.85,0.9,0.65,2.35,10.9,7.4,5.6,56345,6.2,29.1,,,,,,
49047,Uintah County,UT,49,98,35734,0.0027,0,12883,0,68.88147167,76.6591632,7.77769153,0.34153536,2.12683381,0.418265641,26,15.5,84.5,14.7,4.9,71.35,29549.6359,83.3,0.2,7.25,0.45,2.7,6,14.75,9.45,30801,11.05,29,,,,,,
49049,Utah County,UT,49,11001,636235,0.0173,0,174942,0,37.2557762,51.3055756,14.0497994,0.48416046,3.08730894,0.342501718,319,6.7,93.3,35.5,10.9,77.55,20084.4105,85.15,0.5,0.5,1.35,2.6,10,11.2,5.2,510777,12.95,24.3,,,,,,
49051,Wasatch County,UT,49,639,34091,0.0187,0,12120,0,25.1815182,50.4537954,25.2722772,0.57755776,3.37458746,0.552818829,38,9,91,31.1,11.2,74.2,28934.6283,86.5,0.3,0.3,0.6,1.2,11.05,11.1,1.95,21924,6.95,31.3,,,,,,
49053,Washington County,UT,49,2812,177556,0.0158,0,57494,0,52.1497896,68.8176158,16.6678262,0.44700317,2.33589592,0.428464967,104,9.3,90.7,24,8,72.25,24076.2159,86.75,0.55,1.1,0.8,2.1,8.75,14.3,5.25,134186,10.55,31.8,,,,,,
49055,Wayne County,UT,49,2,2711,0.0007,0,1410,0,48.7943262,68.0141844,19.2198582,0.70921986,1.20567376,0.534090909,7,10,90,22.7,7.3,75.7,23737.8349,94.65,0.15,0.2,0.35,0.65,4,12.8,7.6,2640,11.15,38.1,,,,,,
49057,Weber County,UT,49,3280,260213,0.0126,0,81451,0,19.9629225,47.2026126,27.2396901,1.07549324,3.92997017,0.359435677,162,10.9,89.1,22.5,6.6,73.4,26844.2032,78.9,1.3,0.5,1.3,1.85,16.05,17.1,6.75,226608,11.35,30.6,,,,,,
50001,Addison County,VT,50,81,36777,0.0022,0,17592,1,-33.6516598,30.1102774,63.7619372,2.05206912,3.62664848,0.47882417,23,10.2,89.8,32.6,13.8,79.9,26488.1337,94.85,0.7,0.25,1.2,1.35,1.65,12.4,7,36740,11.35,40.4,,,,,,
50003,Bennington County,VT,50,102,35470,0.0029,0,16345,1,-22.1107372,36.2496176,58.3603548,1.9455491,2.92444173,0.444217964,18,10.2,89.8,31.1,12.1,77.4,26065.9806,95.85,0.5,0.15,0.45,1.6,1.4,32.95,6.1,36795,11,44.3,,,,,,
50005,Caledonia County,VT,50,33,29993,0.0011,0,12966,1,-7.0337807,42.6731451,49.7069258,2.56825544,4.45781274,0.421097074,17,11.5,88.5,27.5,10.9,77.25,24210.7203,96.15,0.45,0.45,0.6,1.35,1.05,16.15,13.2,30791,13.55,41.9,,,,,,
50007,Chittenden County,VT,50,797,163774,0.0049,0,77263,1,-46.807657,23.6827459,70.4904029,2.31417367,3.16192744,0.502575878,33,7.3,92.7,44.8,17.1,81.15,28208.6727,91.85,1.7,0.25,2.65,1.75,1.8,13.6,7.35,153734,10.75,36.2,,,,,,
50009,Essex County,VT,50,6,6163,0.0010,0,2706,0,17.9970436,55.654102,37.6570584,1.58906135,4.47154472,0.42473709,13,17.2,82.8,15.9,4.9,73.55,24255.166,96.45,0.65,0.45,0.3,1.4,0.75,30.2,10.75,6371,16.4,45.8,,,,,,
50011,Franklin County,VT,50,122,49402,0.0025,0,19373,1,-3.091932,45.1762763,48.2682083,1.65178341,4.31528416,0.405267452,16,12.2,87.8,21.2,7.5,73.95,30364.6194,95.05,0.5,0.8,0.5,2,1.05,16.35,9.55,47803,10.7,38.9,,,,,,
50013,Grand Isle County,VT,50,13,7235,0.0018,0,3778,1,-16.066702,39.3594494,55.4261514,1.29698253,3.46744309,0.519526953,5,7.9,92.1,28.6,10.3,79.55,30421.6619,95.8,0.25,0.7,0.2,2.15,0.85,10.1,3.2,7272,6.55,44.5,,,,,,
50015,Lamoille County,VT,50,45,25362,0.0018,0,11641,1,-31.5350915,30.6674684,62.2025599,2.8004467,3.92577957,0.468186937,10,7.8,92.2,34.6,11.8,75.65,26071.281,95.95,0.65,0.35,0.5,1.4,1.15,21.8,9.35,24864,12.35,39.2,,,,,,
50017,Orange County,VT,50,20,28892,0.0007,0,13464,1,-18.7537136,37.1137849,55.8674985,2.59952466,3.78045157,0.464981351,17,9.7,90.3,29.2,12.4,78.15,28212.6648,96.55,0.3,0.15,0.5,1.5,1.05,17.9,7,28956,9.3,42.9,,,,,,
50019,Orleans County,VT,50,15,27037,0.0006,0,10988,1,-0.2093192,46.9421187,47.1514379,1.75646159,3.62213324,0.403258955,20,15,85,19.9,7.2,69.6,23627.0686,96.05,0.55,0.4,0.4,1.5,1.1,25.25,14.75,27248,14.1,43.1,,,,,,
50021,Rutland County,VT,50,118,58191,0.0020,0,27660,1,-4.186551,45.0867679,49.2733189,1.68835864,3.42010123,0.442744182,32,10.9,89.1,26.3,9,78.7,25595.5756,96.55,0.55,0.15,0.55,1.1,1.1,16.35,8.5,62474,11.55,43.3,,,,,,
50023,Washington County,VT,50,62,58409,0.0011,0,28654,1,-36.9965799,27.8948838,64.8914637,3.17931179,3.48642423,0.484339345,20,7.6,92.4,37.4,15.6,78.7,30114.4625,95.2,0.65,0.2,0.75,1.6,1.65,20.55,7.3,59161,10.25,41.4,,,,,,
50025,Windham County,VT,50,123,42222,0.0029,0,21151,1,-41.9743748,25.8238381,67.7982129,3.20079429,2.75164295,0.479941003,26,8.7,91.3,33.8,14.9,76.65,25638.5435,94.6,0.8,0.2,0.95,1.75,1.7,14.35,7.8,44070,11,44.1,,,,,,
50027,Windsor County,VT,50,79,55062,0.0014,0,27832,1,-32.1212992,30.9140558,63.035355,2.19890773,3.34507042,0.490043138,26,8.4,91.6,32.8,14.5,76.05,28917.5391,95.8,0.45,0.2,0.9,1.4,1.2,15.65,7.75,56795,9.75,44.8,,,,,,
51001,Accomack County,VA,51,1145,32316,0.0354,1,15755,0,11.7105681,54.4715963,42.7610282,0.39352586,1.66296414,0.439555841,17,21.1,78.9,18,7.7,71.05,23767.9514,61.05,28.35,0.2,0.4,1.3,8.7,25.8,16.5,35843,15.95,43.9,,,,,,
51003,Albemarle County,VA,51,1034,109330,0.0095,0,56134,1,-25.0561157,34.2608758,59.3169915,0.79809028,3.74104821,0.58522905,29,9.1,90.9,51.6,25.7,83.65,32584.7013,79.2,9.55,0.15,4.55,2.05,4.6,10.6,6.95,95918,8.05,37.6,,,,,,
51005,Alleghany County,VA,51,65,14860,0.0044,0,7306,0,37.0654257,66.6986039,29.6331782,0.47905831,2.24473036,0.447589291,13,18.2,81.8,14.9,5.2,78.35,28712.1819,92.35,5.45,0.1,0.35,1.1,0.65,21.45,7.25,16323,11.25,44.7,,,,,,
51007,Amelia County,VA,51,98,13145,0.0075,0,7035,0,36.3041933,66.8656716,30.5614783,0.15636105,1.8336887,0.556786704,6,22,78,13.1,4.4,65.2,29043.9206,73.45,22.5,0.2,0.25,0.95,2.6,19.2,9.8,12635,11.95,41.5,,,,,,
51009,Amherst County,VA,51,290,31605,0.0092,0,15164,0,30.7108942,63.5914007,32.8805065,0.42205223,2.06409918,0.469924696,12,21.7,78.3,15.6,5.5,77.35,23969.2971,76.2,18.85,0.85,0.4,2.05,1.65,15.6,14,32269,13.3,41.1,,,,,,
51011,Appomattox County,VA,51,169,15911,0.0106,0,7954,0,46.4043249,71.8380689,25.433744,0.38974101,1.70983153,0.544981158,10,20.2,79.8,11.8,4.1,79.25,29467.7924,76.55,21.35,0.1,0.25,1,0.7,25.1,11.4,14595,12.7,43.3,,,,,,
51013,Arlington County,VA,51,3555,236842,0.0150,0,119344,1,-60.0985387,16.8881552,76.9866939,0.76082585,3.19747955,0.576496503,53,7.5,92.5,70.1,36.7,66.45,55709.8013,64,8.1,0.2,8.9,2.8,15.9,8.3,9.7,207016,7.1,33.9,,,,,,
51015,Augusta County,VA,51,364,75558,0.0048,0,36661,0,49.2185156,71.3346608,22.1161452,0.54553886,4.36158315,0.506577311,26,16.3,83.7,19.1,5.7,75.35,29060.2781,92.3,4.05,0.15,0.4,1.05,2,13.5,9.15,72370,9.1,42.3,,,,,,
51017,Bath County,VA,51,4,4147,0.0010,0,2243,0,42.1310744,69.0147124,26.883638,0.62416407,2.49665626,0.478966474,8,20.8,79.2,11.5,4.1,67.75,30448.4524,93.85,3.45,0.05,0.55,0.45,1.6,48.25,12.65,4683,10.2,47,,,,,,
51019,Bedford County,VA,51,546,78997,0.0069,0,42186,0,49.4121273,72.4837624,23.0716351,0.41720002,2.54349784,0.626872325,32,15,85,24.2,8.5,78.95,31272.2657,90.25,5.9,0.2,0.9,1.35,1.4,13.15,7.5,67296,8.45,43.2,,,,,,
51021,Bland County,VA,51,47,6280,0.0075,0,3124,0,67.8297055,82.3303457,14.5006402,0.54417414,1.95262484,0.458871915,8,17,83,12,4.4,73.75,26372.4591,95.2,2.95,0,1,0.45,0.45,10.55,13.1,6808,11.6,44.6,,,,,,
51023,Botetourt County,VA,51,249,33419,0.0075,0,18641,0,47.6208358,71.7182555,24.0974197,0.54181643,2.65543694,0.57025299,11,10.8,89.2,22.9,6.8,79.8,32942.1921,93.4,3.9,0.2,0.55,0.9,1.05,10.2,6.15,32689,6.3,43.6,,,,,,
51025,Brunswick County,VA,51,293,16231,0.0181,0,7645,1,-18.6788751,39.8299542,58.5088293,0.32701112,0.94179202,0.434128336,14,32.8,67.2,11.9,3.5,73.95,23925.7194,40.65,57.3,0.1,0.2,0.65,1.1,45.8,21.4,17610,19.4,40,,,,,,
51027,Buchanan County,VA,51,99,21004,0.0047,0,9220,0,60.4229935,79.0889371,18.6659436,0.28199566,1.32321041,0.386728745,18,36.3,63.7,8.9,3.3,71.65,24275.7102,95.85,2.45,0.5,0.5,0.4,0.3,30.7,14.7,23841,21.8,42.6,,,,,,
51029,Buckingham County,VA,51,644,17148,0.0376,1,7284,0,11.5458539,54.4892916,42.9434377,0.37067545,1.40032949,0.440413568,11,38.4,61.6,12.4,3.1,50.6,27452.2803,60.85,36.2,0.45,0.3,1,1.25,15.4,22.55,16539,18.35,43.4,,,,,,
51031,Campbell County,VA,51,324,54885,0.0059,0,27218,0,47.193034,71.4306709,24.2376369,0.374752,2.41751782,0.506928406,17,17.4,82.6,16.3,4.1,74.15,27726.426,81.6,14.15,0.2,0.85,1.8,1.45,14.6,6.7,53692,11.8,40.4,,,,,,
51033,Caroline County,VA,51,263,30725,0.0086,0,14189,0,5.060258,50.3418141,45.2815561,0.69772359,2.59355839,0.511665645,13,18.2,81.8,15.5,4.5,68.6,31896.6867,64.25,28.7,0.6,0.5,2.6,3.45,6.1,11.65,27731,7.85,38.7,,,,,,
51035,Carroll County,VA,51,396,29791,0.0133,0,13587,0,59.5863693,78.4058291,18.8194598,0.50783837,1.61919482,0.459190916,19,27.6,72.4,11.7,3.6,75.9,22859.0717,95.9,0.9,0.15,0.15,1,2,28.9,12.15,29589,16.2,44.7,,,,,,
51036,Charles City County,VA,51,70,6963,0.0101,0,3745,1,-23.0440588,36.8758344,59.9198932,0.56074766,1.73564753,0.520066657,4,25.2,74.8,10.9,4.6,72.2,30170.1013,42.35,46.85,7,0.35,2.4,1,9.7,12.65,7201,9.95,45.6,,,,,,
51037,Charlotte County,VA,51,69,11880,0.0058,0,5792,0,22.8936464,60.0656077,37.1719613,0.18991713,1.91643646,0.466946146,8,28.4,71.6,15.1,4.7,79.85,23285.9302,66.25,31.25,0.35,0.1,0.8,1.15,17.8,15.6,12404,15.9,42.8,,,,,,
51041,Chesterfield County,VA,51,5046,352802,0.0143,0,175288,0,2.2505819,48.4562548,46.2056729,0.56421432,3.56042627,0.570743874,76,10.6,89.4,35.7,12.2,80.45,37550.6667,66.95,21.15,0.3,3.2,2.05,6.35,9.7,4.45,307122,5.9,36.9,,,,,,
51043,Clarke County,VA,51,81,14619,0.0055,0,8131,0,19.8007625,57.274628,37.4738655,0.67642356,3.20993728,0.572766977,8,12.5,87.5,29.2,11.9,76.75,37086.5727,88.25,5.65,0.25,0.75,1.6,3.5,14.05,6.3,14196,6.5,43.8,,,,,,
51045,Craig County,VA,51,21,5131,0.0041,0,2784,0,57.3994253,76.8318966,19.4324713,0.7183908,1.93965517,0.543537681,8,16.6,83.4,13.6,5.2,74.6,27748.2273,98.3,0.05,0.05,0.1,0.85,0.6,3.35,10.95,5122,8.35,43.2,,,,,,
51047,Culpeper County,VA,51,1117,52605,0.0212,0,22087,0,25.3406982,60.4020465,35.0613483,0.79684883,2.64408928,0.48218574,16,17.4,82.6,21.6,8,73.25,33178.786,72.5,15.55,0.25,1.35,2.3,8.1,4.9,6.85,45806,6.7,37.1,,,,,,
51049,Cumberland County,VA,51,97,9932,0.0098,0,4875,0,13.5589743,55.2410256,41.6820513,0.49230769,1.92820513,0.497753727,6,27.5,72.5,12.5,4.1,74.35,25649.4324,62.35,33,0.2,0.15,2.35,1.95,31.7,14.85,9794,15.4,40.7,,,,,,
51051,Dickenson County,VA,51,67,14318,0.0047,0,6405,0,56.1592506,77.0023419,20.8430913,0.21857923,1.264637,0.400287482,11,35.8,64.2,8.6,3.5,67.3,23135.0311,97.9,0.7,0.05,0.05,0.75,0.45,29.25,11.1,16001,19.05,43.2,,,,,,
51053,Dinwiddie County,VA,51,292,28544,0.0102,0,13533,0,12.4288776,55.028449,42.5995714,0.33990985,1.44831153,0.503197739,14,22.9,77.1,13.1,3.1,69.1,32957.3537,63.8,32.2,0.4,0.5,1.1,2,16.15,11.8,26894,11.7,40.1,,,,,,
51057,Essex County,VA,51,128,10953,0.0117,0,5354,0,2.1666044,49.6264475,47.4598431,0.33619724,2.11057154,0.487525041,5,19.9,80.1,16.6,3.8,65.05,27763.2514,56.7,38.5,0.5,0.5,1.7,2.15,20.25,10.75,10982,8,44,,,,,,
51059,Fairfax County,VA,51,18417,1147532,0.0160,0,542858,1,-36.2245744,29.0751909,65.2997653,0.83834078,2.88270597,0.518371182,244,8.1,91.9,58,27.4,82,50388.3156,56.5,8.95,0.2,16.7,2.85,14.8,6.8,4.45,1047238,5.1,37.3,,,,,,
51061,Fauquier County,VA,51,762,71222,0.0107,0,37124,0,24.6471286,59.5571598,34.9100312,0.71921129,3.20547355,0.564486209,21,10.3,89.7,30.8,11.9,80.1,39555.2124,82.25,8.15,0.3,1.45,2,5.85,5.85,6,65766,5.05,40.4,,,,,,
51063,Floyd County,VA,51,153,15749,0.0097,0,7972,0,37.4937281,66.3447065,28.8509784,1.34219769,2.32062218,0.53086502,6,20.5,79.5,19.3,5.3,74.05,24633.1111,94.4,1.8,0.25,0.1,0.85,2.5,11.65,15.3,15017,14.8,43.6,,,,,,
51065,Fluvanna County,VA,51,226,27270,0.0083,0,13492,0,9.3907501,52.0160095,42.6252594,0.59294397,3.15001482,0.53063793,6,14.5,85.5,25.8,8.8,75.2,33932.2165,79.1,16.4,0.2,0.55,1.25,2.45,13,6.55,25426,8.65,41.1,,,,,,
51067,Franklin County,VA,51,213,56042,0.0038,0,26805,0,42.178698,69.2408133,27.0621153,0.42902444,2.24584965,0.500177269,24,20.1,79.9,15.2,5.7,76.55,26766.3635,87.6,8.65,0.1,0.3,1.1,2.2,18.3,8.15,53591,12.95,43.3,,,,,,
51069,Frederick County,VA,51,764,89313,0.0086,0,40133,0,35.2552762,64.9565196,29.7012434,0.80482396,3.18441183,0.533598362,22,17,83,23.1,8.7,77.05,32666.6679,87.1,3.9,0.2,1.25,1.55,6,15.3,6.65,75212,8.45,38.7,,,,,,
51071,Giles County,VA,51,43,16720,0.0026,0,8196,0,48.5724744,72.352367,23.7798926,0.47584187,2.45241581,0.47543361,10,19.7,80.3,16.1,6,76.15,27247.293,96.2,1.5,0.05,0.15,1.1,0.95,17.75,12.5,17239,15.4,42.4,,,,,,
51073,Gloucester County,VA,51,201,37348,0.0054,0,19524,0,39.3771769,67.0303217,27.6531448,0.68633477,3.53923376,0.520043683,12,14.7,85.3,19.2,6.3,71.3,31200.1083,85.35,9.25,0.45,0.85,1.65,2.45,16.6,8.05,37543,9.65,41.9,,,,,,
51075,Goochland County,VA,51,220,23753,0.0093,0,13930,0,25.0538406,60.11486,35.0610194,0.3804738,3.40272793,0.661035448,11,20.7,79.3,30.7,12.8,80.15,29587.0222,71.3,24.6,0.25,0.95,1.2,1.7,7.5,8,21073,7.75,44.1,,,,,,
51077,Grayson County,VA,51,194,15550,0.0125,0,7258,0,57.6742905,77.0597961,19.3855056,0.75778451,1.51556903,0.459541598,16,26.6,73.4,10.3,2.1,70.2,21397.2613,94.2,2.55,0.1,0.05,0.55,2.6,24.2,18.1,15794,16.05,46,,,,,,
51079,Greene County,VA,51,199,19819,0.0100,0,9503,0,31.779438,62.5381458,30.7587078,0.69451752,4.26181206,0.523696682,6,20.5,79.5,20,7.3,72,30419.5476,86.9,7.05,0.1,0.8,1.7,3.45,12.15,14.3,18146,7.9,38.7,,,,,,
51081,Greensville County,VA,51,709,11336,0.0625,1,4363,1,-18.8173276,39.8120559,58.6293835,0.13752006,1.14600046,0.361205398,9,30.3,69.7,5.5,1.5,60.55,20747.0552,37.6,60.1,0.2,0.3,0.45,1.4,40.25,14.6,12079,15.9,40,,,,,,
51083,Halifax County,VA,51,210,33911,0.0062,0,16946,0,16.5702821,57.2288446,40.6585625,0.25964829,1.39856013,0.472691771,22,27.1,72.9,13.2,6,74.8,25522.5295,60.25,36.65,0.2,0.35,1,1.65,26.8,20.55,35850,19.25,43.9,,,,,,
51085,Hanover County,VA,51,794,107766,0.0074,0,62313,0,32.4683453,63.5373036,31.0689583,0.50390769,3.70227721,0.627952677,37,8.8,91.2,33,10.9,82.9,38272.7041,85.75,9.4,0.25,1.25,1.45,1.85,4.85,7.3,99232,4.45,40.4,,,,,,
51087,Henrico County,VA,51,4608,330818,0.0139,0,161966,1,-20.9556326,36.8435351,57.7991677,0.67359816,3.45442871,0.54341342,94,10.9,89.1,38.9,14.2,77.8,34832.3375,59.55,27.9,0.3,5.85,2.1,4.3,16.25,5.6,298053,9.2,37.1,,,,,,
51089,Henry County,VA,51,844,50557,0.0167,0,24029,0,29.1647593,63.2860294,34.1212701,0.40784053,1.57309917,0.438365411,25,27.7,72.3,10.9,3.8,70.8,22395.1191,70.6,21.95,0.05,0.45,1.3,5.65,36.65,12.9,54815,17.15,43.6,,,,,,
51091,Highland County,VA,51,6,2190,0.0027,0,1391,0,42.1998562,68.8713156,26.6714594,0.57512581,2.37239396,0.58940678,6,26.3,73.7,21.4,7.8,75.9,28651.1879,98.2,0.15,0.4,0.1,0.55,0.65,6.6,11.2,2360,10.55,52.4,,,,,,
51093,Isle of Wight County,VA,51,552,37109,0.0149,0,20481,0,20.9853035,58.4492945,37.463991,0.38084078,2.74400664,0.585388859,15,13.8,86.2,25.1,9.2,79.95,33260.8191,71.1,24.7,0.2,0.6,1.55,1.8,17.75,6.65,34987,8.15,42.6,,,,,,
51095,James City County,VA,51,743,76523,0.0097,0,42737,0,5.131385,49.8022791,44.6708941,0.65750989,3.2641505,0.668434059,20,6.7,93.3,45,20.4,78.95,36726.8251,78.75,13.2,0.2,2.1,2,3.75,15.75,2.25,63936,6.65,44.3,,,,,,
51097,King and Queen County,VA,51,49,7025,0.0070,0,3615,0,16.8188105,56.9571231,40.1383126,0.49792531,2.0746888,0.525818182,6,24.2,75.8,9.9,2.6,60,29271.2184,65.3,30.8,1.15,0.1,0.85,1.8,34.9,15.4,6875,14.8,42.5,,,,,,
51099,King George County,VA,51,201,26836,0.0075,0,11967,0,27.8766608,61.3186262,33.4419654,0.693574,3.06676694,0.52177894,6,9.8,90.2,30.5,10.3,70.25,39105.1606,74.85,17.4,0.45,1.05,2.9,3.25,11.8,5.35,22935,6.75,36,,,,,,
51101,King William County,VA,51,115,17148,0.0067,0,9088,0,35.3323064,65.6139965,30.2816901,0.46214789,2.86091549,0.578374594,7,13,87,19.8,5.4,77.45,35919.0337,76.15,18.35,1.55,0.6,1.55,1.75,9.8,5.4,15713,7.55,39.1,,,,,,
51103,Lancaster County,VA,51,71,10603,0.0067,0,6599,0,9.9712078,53.3414154,43.3702076,0.53038339,2.13668738,0.578910431,7,17.7,82.3,27.7,8.6,76.55,27168.6667,70.3,27.65,0.05,0.55,0.65,0.8,25.15,6.9,11399,11.05,53.4,,,,,,
51105,Lee County,VA,51,201,23423,0.0086,0,9353,0,63.2417406,80.6372287,17.3954881,0.35282797,1.13332621,0.369771487,17,28.5,71.5,12,3.8,71.3,21698.1514,94.7,3.25,0.2,0.2,0.55,1.15,44.8,18.85,25294,21.95,40.7,,,,,,
51107,Loudoun County,VA,51,5979,413538,0.0145,0,180265,1,-16.7952736,38.6281308,55.4234044,0.71783208,3.35672482,0.611299883,94,6.5,93.5,57.2,21.6,84.4,54543.626,64.9,7.25,0.15,13.45,3.05,11.25,3,4.25,294888,3,34.3,,,,,,
51109,Louisa County,VA,51,250,37591,0.0067,0,17507,0,24.5558919,60.0159936,35.4601017,0.70828811,2.88456046,0.540222791,16,19.4,80.6,17.9,6,70.45,31250.9133,77.6,17.9,0.3,0.45,1.95,1.8,11.3,11.85,32407,11,42.3,,,,,,
51111,Lunenburg County,VA,51,93,12196,0.0076,0,5577,0,17.5721714,57.4861036,39.9139322,0.44826968,1.57790927,0.431957246,12,28.5,71.5,10,3,72.35,24528.981,59.3,35.7,0.15,0.1,1.45,3.35,32.35,16.95,12911,18.55,43,,,,,,
51113,Madison County,VA,51,91,13261,0.0069,0,6934,0,31.9584655,63.7150274,31.7565619,0.62013268,2.653591,0.515961009,10,19.6,80.4,20.7,8.5,70.85,30954.2965,85.5,10.05,0.4,0.3,1.7,2.1,30.8,11.6,13439,12.75,43.3,,,,,,
51115,Matthews County,VA,51,23,8834,0.0026,0,5292,0,36.8858654,66.4210128,29.5351474,0.58578987,2.77777778,0.588392262,4,15.5,84.5,20.6,9.3,69.5,31953.0057,86.95,9.45,0.45,0.45,1.4,1.35,12.95,4.55,8994,7.7,48.9,,,,,,
51117,Mecklenburg County,VA,51,516,30587,0.0169,0,15177,0,11.2802267,54.5760032,43.2957765,0.19766752,1.57475127,0.469048428,24,24.8,75.2,13.4,4.8,73.5,22376.1921,58.95,36.95,0.1,0.65,1.05,2.3,29.5,14.2,32357,17.95,45.1,,,,,,
51119,Middlesex County,VA,51,55,10582,0.0052,0,5994,0,26.0427094,61.1945279,35.1518185,0.55055055,2.335669,0.555411416,7,12.4,87.6,27.5,10.3,73.5,23250.3844,79,17.6,0.2,0.35,1.4,1.4,1.9,9.75,10792,10.65,50.4,,,,,,
51121,Montgomery County,VA,51,493,98535,0.0050,0,42695,1,-1.3116289,45.5673967,46.8790256,0.93922005,4.74528633,0.465340599,25,11.9,88.1,39.4,20.5,88.5,14763.1654,86.6,3.9,0.15,5.15,1.8,2.4,18.5,6,91750,23,26,,,,,,
51125,Nelson County,VA,51,85,14930,0.0057,0,8247,0,5.735419,50.321329,44.58591,0.98217534,2.91014915,0.545725251,10,22.3,77.7,22.9,8.9,72.35,28871.8416,81.9,13.25,0.15,0.3,1.4,3.05,9.95,9.6,15112,12.95,46.4,,,,,,
51127,New Kent County,VA,51,151,23091,0.0065,0,12163,0,37.5894105,66.7351805,29.14577,0.4275261,2.85291458,0.683967834,11,13.7,86.3,22.6,5.9,79,35381.96,80.4,14.9,1.15,0.7,1.4,1.45,3.45,7.65,17783,4.6,41.9,,,,,,
51131,Northampton County,VA,51,304,11710,0.0260,1,6134,1,-9.2761657,43.7887186,53.0648843,0.65210303,1.89109879,0.475319644,6,22,78,18.8,7,65,24004.0308,54.4,36.5,0.1,0.8,1.6,6.6,30.85,22.5,12905,18.75,46.3,,,,,,
51133,Northumberland County,VA,51,89,12095,0.0074,0,8176,0,27.6296478,62.2431507,34.6135029,0.2446184,2.1648728,0.648374306,7,15.9,84.1,22.3,8.8,74.95,23637.5191,71.3,25.1,0.15,0.5,0.75,2.25,23.4,4.8,12610,10.25,52.6,,,,,,
51135,Nottoway County,VA,51,198,15232,0.0130,0,6717,0,13.1457496,55.2627661,42.1170165,0.37218997,1.72696144,0.424562291,10,27.2,72.8,11.6,5.8,69.05,27318.0517,55.7,38.85,0.8,0.2,1.1,3.4,25.9,16.1,15821,17.45,41.9,,,,,,
51137,Orange County,VA,51,262,37051,0.0071,0,17157,0,26.554759,61.2636242,34.7088652,0.67028035,2.31975287,0.522919842,11,16.5,83.5,21.5,6.4,73.5,31629.7975,81.3,13.05,0.1,0.55,1.9,3.1,19,9.35,32810,9.2,42.1,,,,,,
51139,Page County,VA,51,361,23902,0.0151,0,10663,0,49.7983682,73.3752227,23.5768545,0.3563725,1.85688831,0.443663144,6,27.5,72.5,11.1,3.8,71.9,24626.661,95,2,0.2,0.35,1,1.55,29.55,6.4,24034,12.9,42.4,,,,,,
51141,Patrick County,VA,51,224,17608,0.0127,0,8489,0,55.2008482,76.0278007,20.8269525,0.57721758,1.73165273,0.455858662,14,25.9,74.1,9.5,2.3,75.05,22956.8473,90.3,5.95,0.25,0.2,0.85,2.45,23.95,14.65,18622,14.05,45.4,,,,,,
51143,Pittsylvania County,VA,51,770,60354,0.0128,0,31687,0,39.59668,68.6148894,29.0182094,0.33452204,1.39489381,0.508366623,30,24,76,12.8,4,76.65,25759.606,74.1,22.45,0.1,0.3,1,2.05,24.45,15.85,62331,15.05,43.4,,,,,,
51145,Powhatan County,VA,51,189,29652,0.0064,0,16794,0,46.5523401,70.7097773,24.1574372,0.43467905,3.80493033,0.606500542,13,20.7,79.3,21.9,8,79.9,33383.0864,80.2,16.75,0.15,0.45,0.95,1.55,3.3,7.65,27690,4.5,40.3,,,,,,
